OILOpen,OILHigh,OILLow,OILClose,OILVolume
15.9,16.02,15.75,15.88,123455
15.7,16.6,15.68,16.45,157781
16.35,16.84,16.27,16.32,147525
16.4,16.53,16.15,16.24,121373
15.68,16.03,15.35,15.37,150555
15.53,15.53,15.2,15.31,108013
15.36,15.68,15.33,15.45,95230
15.75,15.8,15.3,15.35,110802
15.5,15.58,15.21,15.44,117646
15.59,15.62,15.31,15.34,59886
15.25,15.6,15.16,15.27,99381
15.45,15.47,15.07,15.32,107104
15.45,15.55,15.26,15.33,78318
15.28,15.33,14.88,14.91,78318
14.65,14.69,14.15,14.33,154411
14.5,14.52,14.22,14.26,102324
14.42,14.56,14.15,14.18,123212
14.0,14.36,13.97,14.2,118930
14.65,14.72,14.4,14.43,84631
14.3,14.3,13.6,13.65,177198
13.72,13.74,13.15,13.5,195445
13.81,14.75,13.73,14.61,202097
14.5,14.99,14.45,14.6,190365
14.62,14.82,14.34,14.61,190365
17.0,17.5,16.17,16.51,204256
16.25,16.35,15.87,15.92,119962
15.94,16.5,15.77,16.48,118777
16.75,17.2,16.6,16.83,182040
16.95,17.04,16.68,16.76,95643
16.8,16.83,16.07,16.21,77896
15.8,15.89,15.56,15.61,116659
15.77,15.78,15.3,15.54,126572
15.67,15.8,15.48,15.74,98202
16.0,16.08,15.8,15.99,101837
15.75,15.8,15.34,15.45,104041
15.25,15.4,15.17,15.22,101881
15.3,15.68,15.16,15.55,121631
15.65,15.8,15.52,15.56,121631
15.84,15.91,15.65,15.65,51475
15.45,15.94,15.4,15.82,82354
16.05,16.35,16.01,16.24,161761
16.41,16.57,15.85,15.91,170339
15.95,16.07,15.86,15.91,115198
15.93,16.22,15.76,15.98,160551
15.86,15.98,15.5,15.54,176162
15.62,15.68,15.03,15.19,176162
15.2,15.34,15.04,15.09,105593
15.12,15.45,14.95,15.32,90975
15.5,15.8,15.37,15.74,88091
15.72,15.74,15.25,15.32,95808
15.2,15.49,15.06,15.39,105208
15.8,16.04,15.75,15.95,86487
15.83,15.83,15.23,15.47,162661
15.33,15.54,15.16,15.37,130639
15.3,15.68,15.2,15.24,164139
15.08,15.49,14.9,15.17,119774
15.27,15.39,15.11,15.24,95274
15.88,16.02,15.65,15.68,128886
15.54,16.0,15.48,15.81,128848
15.75,15.85,15.25,15.32,155435
15.35,15.35,14.98,15.11,175872
14.95,15.42,14.9,15.01,189618
14.78,15.08,14.13,14.18,168888
14.65,14.89,14.45,14.78,98791
14.67,14.85,14.31,14.82,77682
14.78,15.07,14.76,14.99,90080
14.78,14.94,14.66,14.85,92361
14.86,15.25,14.7,15.2,95619
15.03,15.14,14.74,14.96,104063
14.95,15.1,14.78,14.84,68333
15.4,15.56,15.08,15.12,173086
15.32,15.4,15.02,15.07,98939
14.8,14.9,14.53,14.55,118179
14.5,14.55,13.81,13.85,184388
13.9,13.94,13.12,13.48,196039
14.33,14.45,13.86,13.92,182542
13.89,14.15,13.78,13.89,140834
13.7,13.7,12.95,13.03,182912
13.15,13.6,13.1,13.23,182192
13.5,14.08,13.45,13.69,190912
13.5,13.55,13.1,13.13,131165
13.35,13.4,13.04,13.17,139885
13.3,13.99,13.28,13.65,170609
13.95,14.83,13.95,14.52,178256
14.7,14.75,14.12,14.6,135291
14.4,14.44,13.75,14.03,124326
14.12,14.3,13.93,14.13,91262
14.1,14.14,13.87,14.07,49873
14.35,14.55,14.13,14.18,97603
14.2,14.4,14.2,14.37,82601
14.57,14.67,14.41,14.5,67382
14.24,14.31,13.88,13.92,75352
13.9,13.9,13.6,13.62,120414
13.85,14.16,13.77,13.85,120831
13.88,14.14,13.75,13.88,109314
13.93,14.08,13.85,13.87,80643
13.68,14.05,13.55,13.91,101653
14.31,14.94,14.28,14.77,179658
14.9,15.2,14.85,15.02,164285
14.82,15.0,14.7,14.73,112978
14.71,14.75,14.25,14.3,138001
14.3,14.3,13.55,13.63,161861
13.83,14.08,13.68,14.04,142865
13.65,14.2,13.62,14.16,114273
14.12,14.24,13.75,13.88,115047
13.9,13.96,13.71,13.87,91022
14.01,14.24,13.92,14.22,56969
14.29,14.45,14.1,14.27,96246
14.02,14.18,13.96,14.09,73787
14.22,14.48,13.97,14.21,104334
14.25,14.35,14.11,14.21,64579
14.1,14.25,13.64,13.7,107354
13.85,13.88,13.68,13.75,69529
13.68,14.15,13.66,13.68,131878
13.76,13.92,13.7,13.76,75176
13.88,13.91,13.76,13.8,64273
13.83,13.85,13.02,13.05,133022
12.9,13.1,12.56,12.76,145667
12.88,12.97,12.69,12.71,88102
13.1,13.5,13.1,13.21,116723
13.41,13.69,13.37,13.64,118321
13.6,13.66,13.41,13.47,83027
13.41,13.54,13.17,13.2,98281
13.38,13.48,13.24,13.36,141819
13.33,13.89,13.3,13.8,155418
13.65,13.77,13.2,13.37,77798
13.32,13.67,13.29,13.64,48480
13.66,13.85,13.55,13.77,79518
13.65,13.69,13.36,13.58,80738
13.4,13.42,13.0,13.23,116504
13.15,13.52,13.1,13.5,77021
13.47,13.53,13.18,13.34,58086
13.25,13.78,13.2,13.73,58086
14.0,14.76,13.95,14.67,145214
14.55,14.97,14.48,14.59,178566
14.3,14.58,14.21,14.29,115742
14.19,14.49,14.1,14.12,77582
14.46,14.89,14.38,14.67,103741
14.9,14.94,14.28,14.34,141137
14.5,14.68,14.36,14.42,137378
14.58,14.9,14.51,14.7,88616
14.84,14.87,14.58,14.67,117236
14.8,15.05,14.8,14.96,135388
15.1,15.67,15.01,15.62,113511
15.52,15.78,15.46,15.67,189254
15.5,15.9,15.5,15.84,151761
16.02,16.04,15.7,15.81,101858
15.7,16.2,15.62,15.98,136369
15.99,16.07,15.66,15.75,144132
15.82,15.83,15.52,15.64,97993
15.57,16.0,15.43,15.98,84570
15.8,16.18,15.78,16.14,126274
15.5,15.52,15.11,15.39,91872
15.28,15.56,15.17,15.5,97792
15.35,15.4,15.02,15.06,75804
14.95,14.95,14.37,14.42,110632
14.53,14.61,14.14,14.58,196588
14.82,14.85,14.6,14.62,133152
14.71,14.74,14.25,14.42,56477
14.4,14.46,14.2,14.23,120109
14.16,14.35,14.09,14.24,121598
14.41,14.48,14.28,14.33,129409
14.47,14.5,13.5,13.53,100506
13.5,13.7,13.28,13.52,215457
13.62,14.4,13.57,14.08,175727
14.08,14.18,13.83,13.97,145086
14.12,14.32,14.0,14.05,82504
14.25,14.49,14.16,14.23,73349
14.52,14.58,13.9,14.13,93441
14.02,14.3,13.92,14.29,113217
14.17,14.45,13.86,14.42,121174
14.5,14.74,14.3,14.36,121004
14.23,14.34,14.1,14.2,122401
14.1,14.3,13.92,14.14,92780
13.95,14.2,13.84,13.97,101516
13.88,14.24,13.75,13.87,103002
13.78,13.8,13.34,13.38,133520
13.43,13.64,13.23,13.52,115150
13.74,13.9,13.53,13.55,115570
13.84,13.94,13.66,13.84,102968
14.25,14.4,13.65,13.79,109023
13.17,13.2,12.75,12.78,180477
12.77,13.05,12.38,12.76,166161
12.93,12.98,12.68,12.74,219839
12.77,12.95,12.58,12.89,158828
12.95,12.95,12.4,12.45,137270
12.43,12.53,12.11,12.12,103686
12.3,12.3,11.63,11.86,118454
11.68,11.7,10.82,11.22,198079
11.17,11.43,10.85,11.13,174959
11.18,11.32,10.95,11.24,131961
11.35,11.65,11.15,11.19,158971
11.2,11.35,11.13,11.17,157028
11.12,11.55,10.83,11.47,78918
11.65,11.83,11.26,11.3,146619
11.43,11.46,11.12,11.16,153472
11.0,11.25,10.68,10.72,111078
10.81,11.02,10.65,10.79,175241
10.88,11.34,10.84,11.29,120859
11.67,12.08,11.65,11.95,127605
12.42,12.95,12.42,12.72,134336
12.45,12.5,11.3,11.37,218057
11.07,11.44,10.75,11.02,156719
11.16,11.25,11.05,11.12,156541
11.3,11.47,11.25,11.33,73253
11.26,11.4,11.15,11.23,64898
11.27,11.56,11.25,11.46,28807
11.46,11.74,11.45,11.72,44988
11.6,11.78,11.43,11.75,71890
11.7,12.14,11.67,12.05,74161
12.2,12.42,12.06,12.34,49891
12.3,12.36,11.93,11.99,118615
12.4,12.85,12.1,12.8,92823
12.75,13.28,12.55,13.09,163994
12.9,13.25,12.78,13.07,198457
13.32,13.75,13.26,13.44,123384
13.25,13.25,12.85,12.89,179379
12.65,12.79,12.22,12.38,126051
12.46,12.54,12.16,12.22,189846
12.32,12.42,12.16,12.2,150811
12.24,12.58,12.16,12.19,75253
12.1,12.2,11.84,11.87,163641
12.1,12.55,12.08,12.46,117733
12.5,12.8,12.12,12.69,196426
12.45,12.6,12.38,12.44,140501
12.25,12.34,11.96,12.06,73713
11.98,12.44,11.95,12.32,107944
12.3,12.47,12.21,12.45,110594
12.43,12.8,12.35,12.75,62826
12.8,12.9,12.33,12.37,92581
12.3,12.35,12.11,12.3,97326
12.23,12.69,12.15,12.38,116329
12.27,12.4,11.99,12.02,119184
11.95,12.1,11.7,11.8,109473
11.83,11.94,11.57,11.67,165865
11.6,11.79,11.53,11.68,108692
12.37,12.46,12.18,12.24,112890
12.33,12.55,12.32,12.51,96950
12.65,12.99,12.64,12.93,126833
12.85,13.5,12.82,13.35,163996
13.4,13.5,13.26,13.3,201613
13.63,14.03,13.54,13.63,125771
13.6,14.03,13.43,13.85,195388
14.2,14.75,13.71,14.69,209998
14.55,14.8,14.27,14.31,239517
14.95,15.05,14.4,14.49,220289
14.4,14.6,14.35,14.5,226139
14.5,14.6,14.4,14.54,149771
14.72,15.25,14.7,15.15,114071
15.6,15.62,14.9,15.1,204475
15.08,15.4,14.93,15.36,223744
15.36,15.77,15.1,15.74,140526
15.52,15.73,15.43,15.51,151348
15.7,15.83,15.07,15.34,130794
15.24,15.73,15.12,15.67,177777
15.86,16.2,15.68,16.17,143542
16.28,16.48,15.93,16.44,138537
16.3,16.84,16.17,16.8,124846
16.5,17.05,16.4,16.76,135559
16.4,16.69,16.4,16.64,158209
16.55,17.03,16.52,16.95,104975
16.78,16.95,16.65,16.81,92625
16.55,16.64,15.98,16.03,104973
16.1,16.25,15.61,15.83,182999
16.06,16.84,16.0,16.57,177262
16.48,16.62,16.33,16.4,176316
16.6,16.85,16.52,16.78,88398
16.55,16.58,16.24,16.55,150905
16.8,17.5,16.72,17.34,200774
17.34,17.8,17.32,17.63,221259
17.58,17.78,17.4,17.48,203118
17.5,18.05,17.42,17.92,197754
17.82,18.22,17.75,18.18,180910
18.05,18.18,17.83,17.94,131530
17.75,17.81,17.45,17.66,98527
17.65,17.83,17.55,17.81,103221
18.03,18.54,18.01,18.45,102492
18.36,18.58,18.26,18.53,153190
18.72,18.83,18.1,18.66,123624
18.61,19.05,18.45,18.98,132648
18.79,18.79,18.2,18.32,175096
18.35,18.35,17.85,18.22,171054
18.05,18.55,18.0,18.5,171987
18.23,18.27,17.75,18.06,125349
17.5,17.7,17.33,17.57,208501
17.7,18.1,17.58,18.03,244709
18.05,18.12,17.76,17.98,185961
17.75,17.89,17.54,17.83,142594
17.4,17.5,16.96,17.05,146299
17.08,17.25,16.85,16.89,218656
16.78,17.36,16.71,17.07,180162
17.17,17.43,17.15,17.41,226795
17.4,17.54,17.04,17.06,97916
16.9,17.18,16.77,17.14,88290
17.2,17.57,17.2,17.35,106574
17.27,17.48,17.15,17.17,109274
17.05,17.1,16.8,16.84,94624
16.6,16.6,16.21,16.34,90144
16.44,16.74,16.39,16.65,162560
16.83,17.38,16.8,17.32,103109
17.34,18.08,17.28,17.86,128557
17.7,18.07,17.63,17.66,142826
17.5,18.03,17.46,17.99,150858
18.0,18.17,17.77,17.85,174996
17.85,18.45,17.81,18.43,150083
18.38,18.62,18.25,18.33,194168
18.33,18.79,18.3,18.67,145832
18.77,18.87,18.1,18.13,144620
18.17,18.5,18.08,18.41,241981
18.42,18.55,18.08,18.18,243644
18.07,18.07,17.76,17.91,147499
17.8,18.05,17.72,17.75,142552
17.96,18.49,17.95,18.45,159452
18.41,18.63,18.24,18.29,162675
18.37,18.42,18.21,18.39,113608
18.3,18.36,18.18,18.23,84301
18.27,18.5,18.21,18.44,86462
18.68,19.37,18.67,19.29,99620
19.45,19.56,19.22,19.39,215545
19.35,19.7,19.29,19.69,155363
19.98,19.99,19.51,19.78,144144
19.65,19.84,19.57,19.77,166293
20.12,20.15,19.65,19.71,144016
19.5,19.98,19.48,19.94,173407
19.82,19.94,19.66,19.91,161274
20.17,20.42,20.05,20.35,107300
20.39,20.47,20.05,20.14,182142
20.04,20.5,19.88,20.4,244742
20.4,20.8,20.21,20.72,238165
20.55,20.87,20.5,20.65,232249
20.5,20.5,19.55,19.75,222706
19.6,19.86,19.22,19.65,274975
19.72,19.98,19.52,19.94,220753
20.05,20.65,20.02,20.63,119665
20.5,20.69,20.31,20.52,137203
20.3,20.51,20.09,20.38,97141
20.5,20.75,20.2,20.54,127594
20.65,21.12,20.61,20.97,129226
20.9,21.1,20.45,20.53,159203
20.55,20.55,20.1,20.45,110832
20.53,20.53,20.12,20.3,159930
20.55,20.75,20.1,20.44,116884
20.58,20.64,20.31,20.56,115906
20.7,20.92,20.37,20.88,77243
20.9,21.3,20.76,21.27,132370
21.2,21.35,20.99,21.3,111650
21.25,21.79,21.2,21.52,161028
21.45,21.63,21.32,21.48,225049
21.73,22.01,21.5,21.77,176024
21.77,21.79,21.5,21.52,191348
21.45,21.95,21.35,21.91,134423
21.85,21.86,21.66,21.73,196623
21.8,22.12,21.78,21.97,139184
22.1,22.17,21.75,21.88,195789
22.0,22.1,20.87,21.84,230781
21.53,21.65,21.3,21.47,147665
21.25,21.29,20.4,20.58,126473
20.63,21.0,20.5,20.95,215699
21.85,22.3,21.54,22.11,165581
21.95,22.29,21.76,21.99,146585
21.73,22.04,21.61,22.0,160887
22.15,22.75,21.96,22.61,67576
22.55,22.86,22.5,22.66,173339
23.1,23.33,22.93,23.2,158660
22.97,23.77,22.95,23.55,210179
23.4,24.3,23.0,24.21,173174
24.03,24.06,23.54,23.75,237596
23.39,24.51,23.35,24.13,232450
24.25,24.39,23.91,24.09,231239
24.15,24.32,23.88,24.18,176568
24.15,24.24,23.81,23.85,186737
23.65,24.27,23.51,23.94,142853
24.08,24.4,23.9,24.12,218810
24.6,24.99,24.32,24.87,149893
24.73,24.96,24.6,24.76,139268
24.77,24.82,24.45,24.61,110062
24.35,24.58,24.18,24.33,105637
24.8,25.12,24.62,24.69,141704
24.5,24.7,24.24,24.51,157197
21.0,21.6,20.65,20.9,189927
21.23,21.9,20.28,21.27,270251
21.23,22.19,21.23,22.03,202509
22.75,23.1,22.58,23.0,194944
22.9,23.03,22.3,22.4,223170
22.15,22.95,21.91,22.82,186172
22.15,22.98,22.15,22.71,161463
22.45,22.8,22.28,22.34,155381
22.23,22.7,22.05,22.48,199942
22.6,22.84,22.56,22.61,188095
22.98,23.52,22.95,23.45,87297
23.51,23.77,23.3,23.35,148897
23.23,23.54,23.16,23.19,102088
23.3,23.36,22.9,22.92,102949
22.7,22.72,21.65,21.68,161285
21.9,22.21,21.35,21.75,217711
21.98,22.55,21.77,22.51,170520
22.34,22.77,22.32,22.39,110412
22.38,22.83,22.15,22.56,148920
22.57,23.23,22.52,23.14,188052
23.31,23.5,22.8,23.0,192821
22.85,23.33,22.78,23.27,151106
23.55,24.07,23.5,24.03,119319
24.25,24.98,24.25,24.47,201044
24.15,24.64,24.01,24.33,229372
24.05,24.8,24.0,24.77,191038
24.85,25.45,24.85,25.12,163856
25.8,26.18,25.77,26.0,222700
25.88,26.25,25.3,25.33,253430
25.8,27.62,25.5,26.14,229996
26.7,27.2,26.6,27.07,195603
26.9,27.05,26.38,26.44,154947
26.85,27.1,26.73,26.87,141977
26.35,26.45,25.89,25.96,90075
25.6,25.75,25.05,25.08,92024
24.45,25.1,24.1,25.0,199083
25.35,25.85,25.12,25.82,145648
25.85,26.0,25.63,25.81,172548
26.05,26.72,26.05,26.66,126677
26.46,26.65,25.99,26.22,122536
25.4,26.65,25.29,26.54,132540
26.42,26.68,25.88,26.15,154816
25.1,25.27,24.1,24.71,137039
25.5,25.65,24.9,25.38,163908
25.3,25.87,25.28,25.73,158565
25.8,25.94,25.55,25.83,139681
25.83,26.45,25.71,26.42,156806
26.3,26.68,25.75,26.52,150048
26.35,26.35,26.05,26.26,151547
26.15,26.18,25.44,25.5,70134
25.65,26.0,25.56,25.87,84148
26.0,26.38,25.96,26.33,52902
26.4,26.85,26.4,26.82,28768
26.73,26.85,26.25,26.47,46767
26.2,26.55,25.25,25.6,44329
25.05,25.69,24.75,25.55,85484
25.05,25.05,24.91,24.91,123346
24.76,25.34,24.51,24.78,125051
24.8,25.02,24.13,24.22,176785
24.35,24.75,24.02,24.67,184061
24.9,25.8,24.9,25.77,94382
25.48,26.55,25.41,26.28,211612
26.5,27.12,26.42,26.69,214876
26.2,27.25,26.2,27.14,225654
27.55,27.9,27.15,27.8,146749
27.6,28.05,27.45,27.93,199361
27.8,28.37,27.2,27.97,224111
28.65,29.1,27.7,28.2,224111
28.4,28.45,27.51,27.83,176426
27.7,28.44,27.7,28.28,117206
28.6,28.69,27.8,27.84,150411
27.85,28.1,27.19,27.32,132212
27.4,27.56,26.94,27.22,163048
29.7,30.3,29.47,30.25,172547
30.2,30.45,29.8,30.06,150069
30.03,30.2,29.35,30.05,172148
29.4,29.58,29.05,29.46,219462
29.3,29.6,29.05,29.51,164117
27.95,29.0,27.9,28.92,114177
28.83,29.45,28.75,29.39,184114
29.44,30.15,29.4,29.97,117732
29.8,30.83,29.7,30.35,136877
30.01,30.59,29.82,30.13,149596
30.35,30.63,30.3,30.43,109659
30.6,31.8,30.45,31.77,118140
31.75,32.15,31.38,31.69,165496
31.65,31.84,30.92,31.51,147937
31.9,32.2,31.42,32.18,124713
32.57,34.2,32.4,34.13,115990
32.9,33.59,30.8,31.26,173231
31.7,31.99,30.55,31.69,206210
31.4,31.99,31.25,31.76,188731
31.75,32.25,31.55,32.02,118818
31.84,31.95,31.2,31.69,109391
31.1,31.4,30.6,30.72,155036
30.35,31.2,30.15,31.09,166688
31.3,31.3,30.56,30.91,175711
30.5,30.5,29.25,29.43,160398
27.7,28.08,27.4,27.81,209140
27.65,28.25,27.25,27.46,196415
27.65,27.78,27.2,27.31,144556
27.85,28.15,27.55,28.02,106839
27.65,28.01,27.47,27.79,114684
27.65,27.82,27.01,27.09,73040
26.4,26.65,26.05,26.45,109359
26.5,26.75,26.47,26.7,14200
26.95,27.15,26.24,26.9,109224
26.95,27.12,26.35,26.43,123786
26.0,26.05,25.42,25.45,60024
25.5,25.85,25.13,25.83,134055
25.95,26.04,25.53,25.69,157190
25.3,25.78,24.85,25.04,111561
24.6,24.77,23.7,23.85,145065
24.15,24.37,23.81,24.14,167519
24.65,25.5,24.22,25.41,179118
25.36,25.96,25.2,25.38,155571
25.55,25.8,25.1,25.57,183931
25.23,26.03,25.08,25.89,154590
26.1,26.2,25.4,26.11,129246
24.97,26.0,24.97,25.8,174680
25.75,25.98,25.49,25.88,230409
25.95,26.18,25.82,26.04,90550
25.71,25.9,25.3,25.33,41179
25.02,25.1,24.6,24.65,90401
24.85,25.5,24.8,25.42,151836
25.65,26.09,25.5,25.74,108638
27.3,28.15,27.18,28.09,65791
28.05,28.93,27.98,28.65,129557
28.4,28.64,28.03,28.1,177244
28.08,29.42,28.0,29.11,171817
29.45,30.0,28.82,29.62,197007
29.2,30.04,29.18,29.92,177842
30.1,30.25,29.6,29.73,107776
29.4,29.8,29.07,29.32,136441
29.8,30.48,29.55,30.33,168241
30.18,30.2,29.37,29.89,163610
29.7,29.8,28.4,28.73,145554
28.68,28.93,28.35,28.78,171920
29.15,30.0,29.01,29.93,96917
29.9,30.55,29.67,30.51,139996
30.64,30.82,29.7,30.0,106566
30.01,30.45,29.98,30.35,83306
30.65,30.77,28.95,29.01,85936
29.4,30.25,29.25,30.14,169720
29.85,30.67,29.8,30.35,141302
30.0,30.09,29.47,29.7,108536
29.8,30.23,29.52,29.75,114731
29.6,30.18,28.9,29.95,113477
29.85,30.47,29.5,29.78,168543
30.0,30.3,29.52,30.2,159460
31.0,31.8,30.9,31.74,113584
31.75,32.85,31.65,32.56,170627
32.15,33.17,32.15,32.85,259615
32.95,33.3,32.1,32.95,171412
32.25,32.5,31.2,32.33,182747
31.9,32.15,30.9,31.69,195459
29.7,30.85,29.58,30.65,176902
30.64,31.95,30.61,31.37,210790
31.45,32.25,31.45,32.19,166835
32.1,32.7,31.9,32.25,122169
32.45,32.45,31.59,31.63,119152
31.47,32.42,31.06,32.06,78262
32.2,32.5,31.75,31.9,128595
31.95,32.9,31.6,32.72,104910
32.55,32.95,32.4,32.5,119727
30.6,31.1,30.26,30.67,97038
31.1,31.15,29.8,29.99,132268
29.99,30.38,29.48,30.28,158179
29.85,30.15,29.53,29.69,125421
29.68,29.79,29.18,29.7,123967
29.63,30.4,29.25,30.32,175330
30.5,31.5,30.05,31.47,177067
31.2,31.6,31.02,31.4,245286
30.95,31.0,30.62,30.83,135442
30.95,32.35,30.95,31.94,121305
31.95,32.0,30.98,31.42,194384
30.15,30.5,29.65,29.77,182102
29.37,29.48,28.51,28.56,200964
28.56,28.65,27.96,28.02,151037
28.16,28.4,28.02,28.2,116526
28.1,28.5,27.78,27.81,96505
28.18,28.3,27.8,28.05,111538
28.52,28.59,28.01,28.18,87771
28.18,28.33,27.35,27.43,96187
27.55,28.03,27.26,27.79,117580
28.5,28.6,28.2,28.26,112256
28.9,28.9,28.15,28.66,127247
29.05,30.0,28.97,29.96,121964
29.72,29.78,28.82,28.91,156256
29.0,29.34,28.8,29.12,102826
29.75,30.48,29.7,30.35,108402
30.35,31.52,30.27,31.34,171193
31.1,31.85,30.9,31.02,189437
30.95,32.0,30.92,31.94,191744
32.5,32.65,31.55,31.67,134041
31.7,31.9,31.35,31.8,144087
32.2,32.75,31.9,31.94,129598
32.35,32.43,31.6,31.99,163814
32.2,33.0,32.15,32.47,146285
32.05,32.12,31.2,31.22,148214
31.99,32.8,31.96,32.02,180183
31.75,32.24,31.4,31.63,153364
31.7,32.15,31.15,32.03,133108
32.04,32.9,31.87,32.87,84142
32.82,33.02,32.56,32.74,81793
32.75,33.4,32.15,33.32,94320
33.25,33.7,32.97,33.12,155767
33.05,33.45,32.75,33.38,117792
33.95,33.98,33.45,33.83,78201
34.03,34.95,33.85,34.9,111403
34.5,35.46,34.45,35.39,159556
34.55,34.78,33.4,33.63,150171
33.8,35.85,33.75,35.14,186889
35.45,35.5,34.1,34.28,235565
34.0,34.7,33.55,33.82,242915
33.69,34.5,33.15,34.07,247131
34.5,36.0,34.45,35.92,254698
36.2,37.15,36.15,36.88,214691
36.55,37.0,36.15,36.51,171981
35.78,36.78,35.15,35.24,240466
34.65,35.46,33.9,34.0,247900
34.0,34.4,32.5,32.68,200899
31.4,32.05,31.1,31.57,170748
32.0,32.05,31.4,31.5,204860
31.95,32.23,31.42,31.46,137531
31.1,31.25,30.26,30.34,173113
30.68,30.95,30.35,30.84,161521
31.55,31.9,31.25,31.86,118475
32.25,33.2,32.25,33.18,107825
33.6,33.7,32.96,33.25,186853
35.0,37.0,34.9,36.06,187586
35.93,35.95,34.8,34.99,296954
34.4,34.8,32.7,32.92,18102
32.7,33.45,32.4,32.99,152902
33.55,33.85,33.16,33.48,204891
33.85,34.3,32.8,32.91,174723
32.2,33.05,31.91,32.95,209658
33.0,33.8,32.62,33.76,163309
33.75,34.08,33.3,33.37,86806
33.5,33.5,32.88,32.96,140456
33.65,33.8,32.95,33.71,110794
32.75,33.42,32.65,32.81,139046
32.73,32.88,32.1,32.7,151140
33.15,33.74,32.83,33.25,123190
32.6,33.15,32.35,32.54,138222
32.6,32.78,32.33,32.71,139143
32.4,32.97,32.1,32.86,104785
33.05,33.49,32.99,33.4,117218
33.2,33.47,32.83,33.24,123138
33.5,33.97,33.31,33.92,127647
33.7,34.13,33.63,34.02,138979
34.15,34.5,34.1,34.47,137243
34.37,34.98,34.32,34.87,156821
35.4,35.65,34.65,35.58,182164
35.25,35.5,34.96,35.12,217874
34.15,35.09,34.15,35.03,183165
35.5,35.84,35.0,35.22,148903
35.4,35.7,35.03,35.16,153315
34.9,35.64,34.67,35.4,111758
35.25,35.69,35.06,35.38,78932
35.0,35.08,34.19,34.22,100152
34.25,34.9,33.88,34.63,136968
34.95,35.1,33.7,33.82,170859
33.9,34.03,31.85,32.02,167836
32.38,32.75,30.95,31.22,175652
31.25,31.26,29.5,29.53,172669
30.0,30.1,28.25,29.85,187616
30.05,30.2,29.06,29.35,217722
28.8,29.25,27.85,28.44,142855
29.0,29.55,28.75,29.5,173594
29.6,29.74,28.95,29.68,145564
29.75,29.98,28.5,28.74,126770
28.85,29.08,27.51,27.99,153130
28.35,28.9,28.07,28.87,174555
29.55,29.87,29.13,29.76,121399
28.35,28.5,27.7,27.96,131449
27.16,27.45,25.65,25.77,141806
26.4,26.4,25.66,25.98,128623
26.15,27.25,26.05,26.18,108533
26.2,26.88,26.2,26.64,67465
26.9,26.99,26.8,26.88,44574
26.35,26.48,25.77,25.85,63093
25.9,26.95,25.9,26.8,72637
27.25,27.4,26.6,27.21,66574
27.23,28.14,27.08,28.0,83007
28.2,28.72,27.85,28.14,121691
28.1,28.59,27.98,28.37,144233
28.2,28.38,27.2,27.32,120697
27.35,27.72,26.92,27.64,158591
27.75,29.6,27.7,29.48,159353
29.35,29.9,29.0,29.41,196020
29.5,30.15,29.38,30.05,158674
30.1,30.39,29.85,30.29,118485
29.8,30.15,29.02,29.6,158076
29.85,30.51,29.35,30.45,141883
30.25,32.4,30.2,32.19,153564
31.05,31.05,30.21,30.55,172315
30.65,30.88,30.16,30.35,133892
30.5,31.35,30.06,31.27,131936
31.2,31.87,31.15,31.59,176455
31.3,31.35,30.85,31.03,179506
30.7,31.05,30.4,30.51,127479
30.33,30.85,29.65,29.71,202456
29.3,29.38,28.55,28.8,203006
29.22,29.3,29.0,29.16,198746
29.38,29.45,28.52,28.81,107343
28.9,29.0,28.31,28.53,152642
28.85,29.2,28.36,28.82,108811
28.9,29.43,28.51,29.04,113542
28.8,28.94,28.4,28.42,99157
28.0,28.35,27.72,28.13,98830
28.15,28.2,27.36,27.39,133610
27.45,27.87,27.16,27.62,156817
27.75,28.2,27.6,27.84,122401
28.25,28.83,28.21,28.6,115246
28.35,28.69,28.21,28.32,89717
28.95,29.15,28.33,28.39,178030
28.25,28.45,27.92,28.01,191966
27.8,28.24,27.67,28.0,148539
27.8,27.9,27.51,27.59,130599
27.65,27.75,26.35,26.41,154521
26.6,26.65,26.12,26.55,219388
26.95,27.48,26.65,26.74,198060
26.5,26.55,26.1,26.15,163484
26.5,26.87,26.08,26.12,131841
26.18,26.86,26.18,26.8,194456
26.75,27.19,26.42,26.54,146389
26.8,27.45,26.75,27.3,157595
27.4,27.66,27.11,27.48,151404
27.58,28.04,27.5,27.75,107147
27.35,27.78,26.25,26.31,176930
26.35,26.6,25.75,26.32,215714
26.45,26.64,25.96,26.29,209766
26.35,26.44,25.55,25.59,132860
25.7,26.28,25.49,26.19,123382
26.65,27.24,26.62,27.12,158878
27.1,27.78,26.87,27.26,211098
26.9,27.2,26.81,27.06,173654
27.13,27.67,27.1,27.28,124315
28.0,28.63,27.87,28.48,138903
28.25,28.4,27.94,28.18,224684
28.55,28.84,28.5,28.6,160707
28.3,29.04,28.22,28.79,177121
28.6,28.78,28.15,28.24,327002
27.75,28.0,27.04,27.95,334513
27.85,27.96,27.45,27.82,252301
28.15,28.35,27.5,27.58,258213
27.85,27.88,27.4,27.61,126191
27.95,27.95,26.8,26.86,110894
26.87,27.38,26.8,27.29,166481
27.74,28.65,27.67,28.44,130614
28.44,28.64,28.15,28.27,162076
28.6,28.99,28.13,28.46,136736
27.8,27.94,27.35,27.39,101200
27.25,28.25,27.05,28.23,166523
28.15,28.85,28.15,28.52,196392
